[2025-07-24T09:56:47.812+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T09:56:47.979+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 12
[2025-07-24T09:56:48.000+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-23 08:15:00+00:00
[2025-07-24T09:56:48.006+0000] {standard_task_runner.py:63} INFO - Started process 2754 to run task
[2025-07-24T09:56:48.011+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-23T08:15:00+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpk0jy5i9f']
[2025-07-24T09:56:48.014+0000] {standard_task_runner.py:91} INFO - Job 7: Subtask save_database_1D
[2025-07-24T09:56:48.068+0000] {task_command.py:426} INFO - Running <TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [running]> on host 38b84a7f4253
[2025-07-24T09:56:48.167+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='saveDatabase' AIRFLOW_CTX_TASK_ID='save_database_1D' AIRFLOW_CTX_EXECUTION_DATE='2025-07-23T08:15:00+00:00' AIRFLOW_CTX_TRY_NUMBER='2' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-07-23T08:15:00+00:00'
[2025-07-24T09:56:48.168+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-07-24T09:56:48.183+0000] {logging_mixin.py:188} INFO - 🚀 Bắt đầu cập nhật dữ liệu...
[2025-07-24T09:56:48.681+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ABR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:48.686+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AAA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:48.692+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ABS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:48.708+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AAT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:48.736+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AAM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:48.926+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ACG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:48.945+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ACB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.053+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ADG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.090+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ACC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.115+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ACL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.124+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ABT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.208+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AGG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.216+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ADP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.347+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AGM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.392+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ANV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.415+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ADS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.509+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AGR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.544+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý APG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.579+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ASG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.637+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý APH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.756+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ASM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.829+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BAF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.934+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BCG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.939+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ASP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:49.954+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AST: Expecting value: line 1 column 1 (char 0)
